nta_code,count
BK09,400
BK17,43
BK19,17
BK21,16
BK25,67
BK26,15
BK27,8
BK28,36
BK29,25
BK30,21
BK31,126
BK32,111
BK33,263
BK34,41
BK35,206
BK37,732
BK38,611
BK40,63
BK41,53
BK42,173
BK43,59
BK44,39
BK45,33
BK46,21
BK50,47
BK58,53
BK60,130
BK61,411
BK63,84
BK64,205
BK68,253
BK69,373
BK72,28
BK73,1266
BK75,244
BK76,482
BK77,262
BK78,373
BK79,41
BK81,44
BK82,57
BK83,18
BK85,11
BK88,59
BK90,435
BK91,39
BK93,9
BK95,44
BK96,51
BK99,16
BX01,15
BX03,9
BX05,23
BX06,30
BX07,9
BX08,11
BX09,17
BX10,12
BX13,9
BX14,26
BX17,18
BX22,40
BX26,19
BX27,10
BX28,41
BX29,53
BX30,14
BX31,12
BX33,9
BX34,19
BX35,18
BX36,20
BX37,30
BX39,43
BX40,7
BX41,21
BX43,31
BX44,18
BX46,10
BX49,23
BX52,26
BX55,13
BX59,19
BX62,14
BX63,45
BX75,10
MN01,66
MN03,423
MN04,115
MN06,59
MN09,180
MN12,1445
MN13,4805
MN14,1116
MN15,1390
MN17,6361
MN19,1121
MN20,1483
MN21,891
MN22,1697
MN23,3686
MN24,3556
MN25,1693
MN27,410
MN28,850
MN31,1180
MN32,831
MN33,162
MN34,179
MN35,134
MN36,166
MN40,1802
MN50,249
MN99,153
QN01,16
QN02,16
QN03,22
QN05,9
QN06,26
QN07,6
QN08,17
QN10,3
QN12,4
QN15,2
QN17,139
QN18,61
QN19,25
QN20,95
QN21,41
QN22,98
QN23,15
QN25,27
QN26,15
QN27,40
QN28,125
QN29,90
QN30,61
QN31,164
QN33,4
QN34,18
QN35,41
QN37,41
QN38,44
QN41,17
QN42,17
QN43,12
QN44,7
QN45,16
QN46,30
QN47,11
QN48,11
QN49,26
QN50,33
QN51,27
QN52,19
QN53,42
QN54,43
QN55,39
QN56,12
QN57,12
QN60,46
QN61,54
QN62,17
QN63,63
QN66,14
QN68,387
QN70,345
QN71,102
QN72,176
QN76,17
QN98,1947
SI07,2
SI08,2
SI12,2
SI14,1
SI22,1
SI24,3
SI36,1
SI37,5
